Area,Year,Wheat_production_tonnes
Italy,2018,7104650
Italy,2019,6739470
Italy,2020,6716180
Italy,2021,7294570
Japan,2011,746300
Japan,2012,857800
Japan,2013,811700
Japan,2014,852400
Japan,2015,1004000
Japan,2016,790800
Japan,2017,906700
Japan,2018,764900
Japan,2019,1037000
Japan,2020,949300
Japan,2021,1097000
Jordan,2011,19801
Jordan,2012,19205
Jordan,2013,28517
Jordan,2014,27452
Jordan,2015,21925
Jordan,2016,31150
Jordan,2017,12110
Jordan,2018,16389
Jordan,2019,26361
Jordan,2020,25749
Jordan,2021,30000
Kazakhstan,2011,22732066.51
Kazakhstan,2012,9841127.62
Kazakhstan,2013,13940809.27
Kazakhstan,2014,12996864.74
Kazakhstan,2015,13746967
Kazakhstan,2016,14985379
Kazakhstan,2017,14802865
Kazakhstan,2018,13944108
Kazakhstan,2019,11451648.71
Kazakhstan,2020,14257950.14
Kazakhstan,2021,11814123.97
Kenya,2011,268482
Kenya,2012,441944
Kenya,2013,449641
Kenya,2014,228900
Kenya,2015,238600
Kenya,2016,214700
Kenya,2017,165200
Kenya,2018,336600
Kenya,2019,366200
Kenya,2020,404700
Kenya,2021,245300
Kuwait,2011,62
Kuwait,2012,116
Kuwait,2013,37
Kuwait,2014,56
Kuwait,2015,45
Kuwait,2016,12
Kuwait,2017,22
Kuwait,2018,9
Kuwait,2019,57
Kuwait,2020,62.39
Kuwait,2021,36.74
Kyrgyzstan,2011,799841
Kyrgyzstan,2012,540531
Kyrgyzstan,2013,819383
Kyrgyzstan,2014,572734
Kyrgyzstan,2015,704601
Kyrgyzstan,2016,661513.9
Kyrgyzstan,2017,600997.2
Kyrgyzstan,2018,615926
Kyrgyzstan,2019,601216.2
Kyrgyzstan,2020,629051.5
Kyrgyzstan,2021,362711
Latvia,2011,939500
Latvia,2012,1539800
Latvia,2013,1435000
Latvia,2014,1467500
Latvia,2015,2250100
Latvia,2016,2062300
Latvia,2017,2138800
Latvia,2018,1431600
Latvia,2019,2371000
Latvia,2020,2659600
Latvia,2021,2407700
Lebanon,2011,125000
Lebanon,2012,150000
Lebanon,2013,140000
Lebanon,2014,140000
Lebanon,2015,139000
Lebanon,2016,129037
Lebanon,2017,125797
Lebanon,2018,130000
Lebanon,2019,140000
Lebanon,2020,100000
Lebanon,2021,100000
Lesotho,2011,20065
Lesotho,2012,10516
Lesotho,2013,13472
Lesotho,2014,12592
Lesotho,2015,7069
Lesotho,2016,4690
Lesotho,2017,8851
Lesotho,2018,6975
Lesotho,2019,1432
Lesotho,2020,2004
Lesotho,2021,6000
Libya,2011,166000
Libya,2012,200000
Libya,2013,200000
Libya,2014,200000
Libya,2015,160000
Libya,2016,200000
Libya,2017,140000
Libya,2018,200000
Libya,2019,140000
Libya,2020,130000
Libya,2021,130000
Lithuania,2011,1869300
Lithuania,2012,2998900
Lithuania,2013,2871300
Lithuania,2014,3230600
Lithuania,2015,4380330
Lithuania,2016,3844491
Lithuania,2017,3917372
Lithuania,2018,2838900
Lithuania,2019,3843850
Lithuania,2020,4818750
Lithuania,2021,4248850
Luxembourg,2011,76839
Luxembourg,2012,79198
Luxembourg,2013,91057
Luxembourg,2014,77943
Luxembourg,2015,91058
Luxembourg,2016,70069
Luxembourg,2017,77781
Luxembourg,2018,79650
Luxembourg,2019,82260
Luxembourg,2020,72400
Luxembourg,2021,76140
Madagascar,2011,10000
Madagascar,2012,10000
Madagascar,2013,5000
Madagascar,2014,5000
Madagascar,2015,5000
Madagascar,2016,5000
Madagascar,2017,5000
Madagascar,2018,5000
Madagascar,2019,5000
Madagascar,2020,1000
Madagascar,2021,2000
Malawi,2011,1850
Malawi,2012,1956
Malawi,2013,1784
Malawi,2014,1160
Malawi,2015,1178
Malawi,2016,797
Malawi,2017,745
Malawi,2018,729
Malawi,2019,566
Malawi,2020,697
Malawi,2021,1000
Mali,2011,33842
Mali,2012,40071
Mali,2013,27430
Mali,2014,45668
Mali,2015,35756
Mali,2016,40137
Mali,2017,28015
Mali,2018,29185
Mali,2019,8226
Mali,2020,37124
Mali,2021,21000
Malta,2011,12468.12
Malta,2012,12172.61
Malta,2013,11864.98
Malta,2014,11543.04
Malta,2015,10000
Malta,2016,10595.53
Malta,2017,12412.68
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Mauritania,2011,2888
Mauritania,2012,6092
Mauritania,2013,6684
Mauritania,2014,7059
Mauritania,2015,7050
Mauritania,2016,7720
Mauritania,2017,7577.16
Mauritania,2018,7438.84
Mauritania,2019,7351.39
Mauritania,2020,7257.05
Mauritania,2021,7000
Mexico,2011,3627511
Mexico,2012,3274337
Mexico,2013,3357307
Mexico,2014,3669813.71
Mexico,2015,3710706.27
Mexico,2016,3862914.27
Mexico,2017,3503521
Mexico,2018,2943445.12
Mexico,2019,3244062.03
Mexico,2020,2986689.24
Mexico,2021,3283613.73
Mongolia,2011,435889
Mongolia,2012,465294
Mongolia,2013,368379
Mongolia,2014,494540
Mongolia,2015,206508
Mongolia,2016,467052.79
Mongolia,2017,231364.35
Mongolia,2018,436114.89
Mongolia,2019,411414.78
Mongolia,2020,406129.13
Mongolia,2021,566273.03
Montenegro,2011,1614
Montenegro,2012,1444
Montenegro,2013,2300.9
Montenegro,2014,2159
Montenegro,2015,2111
Montenegro,2016,2353.8
Montenegro,2017,2462.5
Montenegro,2018,2466.9
Montenegro,2019,2147
Montenegro,2020,2239
Montenegro,2021,2391.58
Morocco,2011,6017821
Morocco,2012,3878000
Morocco,2013,6933982.62
Morocco,2014,5115884.22
Morocco,2015,8074658.89
Morocco,2016,2731123
Morocco,2017,7090817
Morocco,2018,7320620.11
Morocco,2019,4025302.52
Morocco,2020,2561897.5
Morocco,2021,7543847.9
Mozambique,2011,20350
Mozambique,2012,17653
Mozambique,2013,19800
Mozambique,2014,20710
Mozambique,2015,20280
Mozambique,2016,17088
Mozambique,2017,17100
Mozambique,2018,17000
Mozambique,2019,18000
Mozambique,2020,15000
Mozambique,2021,15000
Myanmar,2011,169800
Myanmar,2012,177600
Myanmar,2013,182900
Myanmar,2014,182400
Myanmar,2015,179300
Myanmar,2016,102636
Myanmar,2017,123251.86
Myanmar,2018,115995.52
Myanmar,2019,110663
Myanmar,2020,105457
Myanmar,2021,100000
Namibia,2011,16300
Namibia,2012,14500
Namibia,2013,15000
Namibia,2014,10000
Namibia,2015,10147.71
Namibia,2016,9822
Namibia,2017,6094
Namibia,2018,6094
Namibia,2019,6100
Namibia,2020,12000
Namibia,2021,18337
Nepal,2011,1745811
Nepal,2012,1846142
Nepal,2013,1727346
Nepal,2014,1883147
Nepal,2015,1975625
Nepal,2016,1736848.58
Nepal,2017,1879191.46
Nepal,2018,1949001
Nepal,2019,2005665
Nepal,2020,2185289
Nepal,2021,2127276
Netherlands (Kingdom of the),2011,1175275
Netherlands (Kingdom of the),2012,1302002
Netherlands (Kingdom of the),2013,1335105
Netherlands (Kingdom of the),2014,1304054
Netherlands (Kingdom of the),2015,1300085
Netherlands (Kingdom of the),2016,1016479
Netherlands (Kingdom of the),2017,1054151
Netherlands (Kingdom of the),2018,961920
Netherlands (Kingdom of the),2019,1130530
Netherlands (Kingdom of the),2020,931830
Netherlands (Kingdom of the),2021,947250
New Caledonia,2011,0
New Caledonia,2012,20
New Caledonia,2013,41
New Caledonia,2014,0
New Caledonia,2015,Jun 58
New Caledonia,2016,Aug 48
New Caledonia,2017,14.26
New Caledonia,2018,04. Apr
New Caledonia,2019,109
New Caledonia,2020,53.6
New Caledonia,2021,84.5
New Zealand,2011,383262
New Zealand,2012,488614
New Zealand,2013,447799
New Zealand,2014,413497
New Zealand,2015,413533
New Zealand,2016,459349
New Zealand,2017,405182.3
New Zealand,2018,371026.79
New Zealand,2019,398092
New Zealand,2020,453749
New Zealand,2021,422831
Niger,2011,1291
Niger,2012,3114
Niger,2013,5666
Niger,2014,1802
Niger,2015,8090
Niger,2016,8234.18
Niger,2017,6003.39
Niger,2018,4807.08
Niger,2019,4919.88
Niger,2020,4275.56
Niger,2021,4628.94
Nigeria,2011,165000
Nigeria,2012,100000
Nigeria,2013,80000
Nigeria,2014,91300
Nigeria,2015,60000
Nigeria,2016,60000
Nigeria,2017,82758
Nigeria,2018,88362
Nigeria,2019,86900
Nigeria,2020,55000
Nigeria,2021,90000
North Macedonia,2011,256103
North Macedonia,2012,214963
North Macedonia,2013,258960
North Macedonia,2014,287954
North Macedonia,2015,201218
North Macedonia,2016,306433
North Macedonia,2017,200112
North Macedonia,2018,241106
North Macedonia,2019,239916
North Macedonia,2020,246031
North Macedonia,2021,243676
Norway,2011,284600
Norway,2012,274700
Norway,2013,213000
Norway,2014,389600
Norway,2015,495200
Norway,2016,309400
Norway,2017,400500
Norway,2018,137700
Norway,2019,450100
Norway,2020,322500
Norway,2021,266600
Oman,2011,2126
Oman,2012,2000
Oman,2013,1095
Oman,2014,3403
Oman,2015,2525
Oman,2016,3980
Oman,2017,3980
Oman,2018,3579
Oman,2019,3615
Oman,2020,2865
Oman,2021,3542
Pakistan,2011,25213800
Pakistan,2012,23473400
Pakistan,2013,24211360
Pakistan,2014,25979399
Pakistan,2015,25086174
Pakistan,2016,25633028
Pakistan,2017,26673703
Pakistan,2018,25076149
Pakistan,2019,24348983
Pakistan,2020,25247511
Pakistan,2021,27464081
Palestine,2011,17840
Palestine,2012,26670
Palestine,2013,41720
Palestine,2014,41720
Palestine,2015,26320
Palestine,2016,37030
Palestine,2017,34559.88
Palestine,2018,34184.67
Palestine,2019,34380.16
Palestine,2020,34388.31
Palestine,2021,34396.47
Paraguay,2011,1463881
Paraguay,2012,1560600
Paraguay,2013,1430000
Paraguay,2014,840000
Paraguay,2015,1139147
Paraguay,2016,1144000
Paraguay,2017,1020000
Paraguay,2018,722400
Paraguay,2019,1358000
Paraguay,2020,1302870
Paraguay,2021,927776
Peru,2011,214140
Peru,2012,226218.46
Peru,2013,230105
Peru,2014,218904
Peru,2015,214849
Peru,2016,188468.76
Peru,2017,192099
Peru,2018,195245.82
Peru,2019,188468.76
Peru,2020,186835
Peru,2021,202725
Poland,2011,9339200
Poland,2012,8607600
Poland,2013,9485183
Poland,2014,11628670
Poland,2015,10957787
Poland,2016,10827902
Poland,2017,11665702
Poland,2018,9637620
Poland,2019,10807490
Poland,2020,12515060
Poland,2021,11893550
Portugal,2011,51003
Portugal,2012,58990
Portugal,2013,92014
Portugal,2014,98794
Portugal,2015,80393
Portugal,2016,90017
Portugal,2017,59610
Portugal,2018,70110
Portugal,2019,77070
Portugal,2020,83500
Portugal,2021,69440
Qatar,2011,26
Qatar,2012,48
Qatar,2013,86
Qatar,2014,5
Qatar,2015,0
Qatar,2016,06. Feb
Qatar,2017,16
Qatar,2018,15
Qatar,2019,01. Apr
Qatar,2020,02. Mar
Qatar,2021,252
Republic of Korea,2011,43677
Republic of Korea,2012,37014
Republic of Korea,2013,19061
Republic of Korea,2014,23409
Republic of Korea,2015,26433
Republic of Korea,2016,38705
Republic of Korea,2017,37425
Republic of Korea,2018,25788
Republic of Korea,2019,15024
Republic of Korea,2020,16985
Republic of Korea,2021,30000
Republic of Moldova,2011,794783
Republic of Moldova,2012,495231
Republic of Moldova,2013,1008647
Republic of Moldova,2014,1101682
Republic of Moldova,2015,922283
Republic of Moldova,2016,1292921
Republic of Moldova,2017,1250702
Republic of Moldova,2018,1162778
Republic of Moldova,2019,1147482
Republic of Moldova,2020,569735
Republic of Moldova,2021,1565200
Romania,2011,7131590
Romania,2012,5297748
Romania,2013,7296373
Romania,2014,7584814
Romania,2015,7962421
Romania,2016,8431131
Romania,2017,10034955
Romania,2018,10143670
Romania,2019,10297110
Romania,2020,6392370
Romania,2021,10433750
Russian Federation,2011,56239994
Russian Federation,2012,37719640
Russian Federation,2013,52090797
Russian Federation,2014,59711381.9
Russian Federation,2015,61785799.2
Russian Federation,2016,73345679
Russian Federation,2017,86002542
Russian Federation,2018,72136149
Russian Federation,2019,74452692
Russian Federation,2020,85896325.7
Russian Federation,2021,76057258
Rwanda,2011,9000
Rwanda,2012,15000
Rwanda,2013,7800
Rwanda,2014,7886
Rwanda,2015,7995
Rwanda,2016,9923
Rwanda,2017,10926.27
Rwanda,2018,13475.16
Rwanda,2019,15686.27
Rwanda,2020,12811.42
Rwanda,2021,13684
Saudi Arabia,2011,1184454
Saudi Arabia,2012,854256
Saudi Arabia,2013,660145
Saudi Arabia,2014,718530
Saudi Arabia,2015,693776
Saudi Arabia,2016,618653
Saudi Arabia,2017,620923
Saudi Arabia,2018,586413
Saudi Arabia,2019,500175
Saudi Arabia,2020,554562
Saudi Arabia,2021,612582
Serbia,2011,2076237
Serbia,2012,2399224.56
Serbia,2013,2690266
Serbia,2014,2387202.3
Serbia,2015,2428203
Serbia,2016,2884537
Serbia,2017,2275622.58
Serbia,2018,2941601
Serbia,2019,2534643.11
Serbia,2020,2873503.49
Serbia,2021,3442308
Slovakia,2011,1631112
Slovakia,2012,1275302
Slovakia,2013,1684274
Slovakia,2014,2072405.3
Slovakia,2015,2082134
Slovakia,2016,2434213
Slovakia,2017,1770659
Slovakia,2018,1927930
Slovakia,2019,1939130
Slovakia,2020,2133330
Slovakia,2021,2002240
Slovenia,2011,153575
Slovenia,2012,188065
Slovenia,2013,138235
Slovenia,2014,173245
Slovenia,2015,157058
Slovenia,2016,163165
Slovenia,2017,140961
Slovenia,2018,121900
Slovenia,2019,139810
Slovenia,2020,158180
Slovenia,2021,154450
Somalia,2011,1005.5
Somalia,2012,1000
Somalia,2013,1000
Somalia,2014,1019.98
Somalia,2015,1031.36
Somalia,2016,1038.68
Somalia,2017,1044.66
Somalia,2018,1046.65
Somalia,2019,1043.45
Somalia,2020,1047.14
